id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
35,38,Tunisia,TUN,35,0,0,CAF,1992-12-31
69,53,Malawi,MWI,27,0,0,CAF,1992-12-31
51,52,Qatar,QAT,27,0,0,AFC,1992-12-31
57,51,Senegal,SEN,27,0,0,CAF,1992-12-31
60,50,El Salvador,SLV,28,0,0,CONCACAF,1992-12-31
37,49,Korea Republic,KOR,28,0,0,AFC,1992-12-31
46,48,Saudi Arabia,KSA,28,0,0,AFC,1992-12-31
43,54,Zimbabwe,ZIM,27,0,0,CAF,1992-12-31
52,47,Chile,CHI,28,0,0,CONMEBOL,1992-12-31
61,45,Australia,AUS,29,0,0,AFC,1992-12-31
45,44,Finland,FIN,31,0,0,UEFA,1992-12-31
42,43,Northern Ireland,NIR,31,0,0,UEFA,1992-12-31
67,42,Turkey,TUR,31,0,0,UEFA,1992-12-31
30,41,Morocco,MAR,32,0,0,CAF,1992-12-31
39,40,Honduras,HON,32,0,0,CONCACAF,1992-12-31
50,46,Iceland,ISL,29,0,0,UEFA,1992-12-31
54,55,Gabon,GAB,27,0,0,CAF,1992-12-31
48,56,China PR,CHN,26,0,0,AFC,1992-12-31
47,57,Canada,CAN,25,0,0,CONCACAF,1992-12-31
84,73,Malta,MLT,19,0,0,UEFA,1992-12-31
75,72,Cyprus,CYP,20,0,0,UEFA,1992-12-31
62,71,Kuwait,KUW,21,0,0,AFC,1992-12-31
77,70,New Zealand,NZL,22,0,0,OFC,1992-12-31
73,69,Mali,MLI,22,0,0,CAF,1992-12-31
56,68,Paraguay,PAR,22,0,0,CONMEBOL,1992-12-31
76,67,Jamaica,JAM,22,0,0,CONCACAF,1992-12-31
44,66,Japan,JPN,22,0,0,AFC,1992-12-31
41,65,Ecuador,ECU,23,0,0,CONMEBOL,1992-12-31
66,64,Israel,ISR,23,0,0,UEFA,1992-12-31
63,63,Guinea,GUI,24,0,0,CAF,1992-12-31
88,62,Trinidad and Tobago,TRI,24,0,0,CONCACAF,1992-12-31
59,61,IR Iran,IRN,24,0,0,AFC,1992-12-31
70,60,Zaire,ZAI,25,0,0,CAF,1992-12-31
55,59,United Arab Emirates,UAE,25,0,0,AFC,1992-12-31
40,39,Ghana,GHA,34,0,0,CAF,1992-12-31
38,37,Costa Rica,CRC,35,0,0,CONCACAF,1992-12-31
49,36,Hungary,HUN,36,0,0,UEFA,1992-12-31
19,35,Colombia,COL,36,0,0,CONMEBOL,1992-12-31
7,15,Spain,ESP,49,0,0,UEFA,1992-12-31
2,14,Norway,NOR,49,0,0,UEFA,1992-12-31
16,13,Nigeria,NGA,50,0,0,CAF,1992-12-31
13,12,Switzerland,SUI,51,0,0,UEFA,1992-12-31
15,11,Romania,ROU,51,0,0,UEFA,1992-12-31
9,10,Argentina,ARG,51,0,0,CONMEBOL,1992-12-31
5,9,Denmark,DEN,52,0,0,UEFA,1992-12-31
12,8,Russia,RUS,52,0,0,UEFA,1992-12-31
6,7,Netherlands,NED,54,0,0,UEFA,1992-12-31
11,6,Republic of Ireland,IRL,54,0,0,UEFA,1992-12-31
10,5,England,ENG,55,0,0,UEFA,1992-12-31
8,4,Sweden,SWE,56,0,0,UEFA,1992-12-31
1,3,Brazil,BRA,56,0,0,CONMEBOL,1992-12-31
3,2,Italy,ITA,57,0,0,UEFA,1992-12-31
4,1,Germany,GER,57,0,0,UEFA,1992-12-31
17,16,Uruguay,URU,48,0,0,CONMEBOL,1992-12-31
86,74,Madagascar,MAD,18,0,0,CAF,1992-12-31
24,17,Belgium,BEL,48,0,0,UEFA,1992-12-31
14,19,France,FRA,46,0,0,UEFA,1992-12-31
34,34,Austria,AUT,38,0,0,UEFA,1992-12-31
20,33,Portugal,POR,38,0,0,UEFA,1992-12-31
25,32,Zambia,ZAM,38,0,0,CAF,1992-12-31
36,31,Greece,GRE,38,0,0,UEFA,1992-12-31
31,30,Algeria,ALG,39,0,0,CAF,1992-12-31
65,29,Yugoslavia,YUG,39,0,0,UEFA,1992-12-31
28,28,Wales,WAL,40,0,0,UEFA,1992-12-31
33,27,Côte d'Ivoire,CIV,41,0,0,CAF,1992-12-31
32,26,Bulgaria,BUL,41,0,0,UEFA,1992-12-31
18,25,Mexico,MEX,43,0,0,CONCACAF,1992-12-31
26,24,USA,USA,43,0,0,CONCACAF,1992-12-31
29,23,Scotland,SCO,43,0,0,UEFA,1992-12-31
22,22,Cameroon,CMR,43,0,0,CAF,1992-12-31
27,21,Egypt,EGY,45,0,0,CAF,1992-12-31
23,20,Poland,POL,46,0,0,UEFA,1992-12-31
21,18,Czechoslovakia,TCH,47,0,0,UEFA,1992-12-31
68,75,Thailand,THA,18,0,0,AFC,1992-12-31
78,58,Bermuda,BER,25,0,0,CONCACAF,1992-12-31
58,77,Korea DPR,PRK,16,0,0,AFC,1992-12-31
72,76,Kenya,KEN,17,0,0,CAF,1992-12-31
120,129,Ukraine,UKR,4,0,0,UEFA,1992-12-31
133,128,Guyana,GUY,4,0,0,CONCACAF,1992-12-31
125,127,Benin,BEN,4,0,0,CAF,1992-12-31
122,126,San Marino,SMR,4,0,0,UEFA,1992-12-31
94,125,Venezuela,VEN,5,0,0,CONMEBOL,1992-12-31
95,124,South Africa,RSA,5,0,0,CAF,1992-12-31
137,123,Tahiti,TAH,5,0,0,OFC,1992-12-31
105,122,Puerto Rico,PUR,5,0,0,CONCACAF,1992-12-31
138,121,Grenada,GRN,5,0,0,CONCACAF,1992-12-31
127,120,Panama,PAN,5,0,0,CONCACAF,1992-12-31
110,119,Hong Kong,HKG,5,0,0,AFC,1992-12-31
135,118,St. Lucia,LCA,6,0,0,CONCACAF,1992-12-31
130,117,Guinea-Bissau,GNB,6,0,0,CAF,1992-12-31
101,116,Oman,OMA,6,0,0,AFC,1992-12-31
129,131,Slovenia,SVN,3,0,0,UEFA,1992-12-31
93,115,Yemen,YEM,6,0,0,AFC,1992-12-31
119,132,Estonia,EST,3,0,0,UEFA,1992-12-31
142,134,Mauritania,MTN,3,0,0,CAF,1992-12-31
150,150,Gambia,GAM,1,0,0,CAF,1992-12-31
155,149,Nepal,NEP,1,0,0,AFC,1992-12-31
173,148,Central African Republic,CTA,1,0,0,CAF,1992-12-31
172,147,Seychelles,SEY,1,0,0,CAF,1992-12-31
131,146,Belarus,BLR,1,0,0,UEFA,1992-12-31
143,145,Pakistan,PAK,1,0,0,AFC,1992-12-31
149,144,Cuba,CUB,1,0,0,CONCACAF,1992-12-31
100,143,India,IND,2,0,0,AFC,1992-12-31
134,142,Lesotho,LES,2,0,0,CAF,1992-12-31
147,141,Dominican Republic,DOM,2,0,0,CONCACAF,1992-12-31
145,140,Brunei Darussalam,BRU,2,0,0,AFC,1992-12-31
136,139,Botswana,BOT,2,0,0,CAF,1992-12-31
146,137,Libya,LBY,2,0,0,CAF,1992-12-31
144,136,Solomon Islands,SOL,2,0,0,OFC,1992-12-31
141,135,Cabo Verde,CPV,3,0,0,CAF,1992-12-31
121,133,Bangladesh,BAN,3,0,0,AFC,1992-12-31
112,114,Barbados,BRB,7,0,0,CONCACAF,1992-12-31
139,130,Haiti,HAI,4,0,0,CONCACAF,1992-12-31
71,78,Peru,PER,16,0,0,CONMEBOL,1992-12-31
96,92,Uganda,UGA,12,0,0,CAF,1992-12-31
79,91,Malaysia,MAS,13,0,0,AFC,1992-12-31
102,90,Congo,CGO,13,0,0,CAF,1992-12-31
74,89,Singapore,SIN,13,0,0,AFC,1992-12-31
53,87,Bolivia,BOL,14,0,0,CONMEBOL,1992-12-31
91,86,Albania,ALB,14,0,0,UEFA,1992-12-31
85,93,Lithuania,LTU,12,0,0,UEFA,1992-12-31
90,85,Ethiopia,ETH,14,0,0,CAF,1992-12-31
114,83,Guatemala,GUA,15,0,0,CONCACAF,1992-12-31
